restaurantIdx,title,address,videourl,category,createAt,updateAt,status
17945,대찬횟집,서울특별시 종로구 관철동 256번지 지하1층 ,,기타,2009-09-18,2017-06-29 11:12,A
17946,이삭토스트,서울특별시 종로구 숭인동 192번지 지상1층 ,,분식,2005-12-26,2016-04-11 13:56,A
17947,도취 하녹식당,서울특별시 종로구 필운동 118 1층 ,,경양식,2009-10-14,2021-03-09 11:18,A
17948,지리산 흑돼지,서울특별시 종로구 숭인동 1375번지 ,,한식,2009-10-27,2012-05-02 11:22,A
17949,호반,서울특별시 종로구 수송동 58번지 두산위브파빌리온 지하 121호 ,,한식,2009-10-27,2009-10-27 16:50,A
17950,목포집,서울특별시 종로구 운니동 51 ,,한식,2008-02-20,2020-07-08 18:44,A
17951,솔솥 대학로점,서울특별시 종로구 명륜4가 72-4 지상1층 ,,한식,2008-02-19,2022-04-18 9:48,A
17952,한일관,서울특별시 종로구 돈의동 121번지 지상1층 ,,한식,2008-02-19,2014-02-19 9:45,A
17953,광화문 하루,서울특별시 종로구 신문로1가 238 지하1층 37호 ,,호프/통닭,2008-02-18,2024-05-03 15:26,A
17954,KITCHEN TALK,서울특별시 종로구 수송동 58 지하1층 125호 ,,경양식,2008-02-18,2022-12-20 15:06,A
17955,광장 동문 육회,서울특별시 종로구 종로5가 138-30 ,,한식,2010-04-13,2024-10-17 15:49,A
17956,명작 신의주 찹쌀순대,서울특별시 종로구 사직동 9번지 풍림스페이스본 202동 지상1층 104호 ,,한식,2009-10-19,2016-10-24 10:17,A
17957,오한수 우육면가 오피시아점,"서울특별시 종로구 신문로1가 163 지하1층 B010,011 ",,한식,2009-10-30,2023-10-26 14:54,A
17958,동묘집,서울특별시 종로구 창신동 330-49번지 1층 ,,한식,2009-10-29,2019-03-22 16:23,A
17959,옴 레스토랑,서울특별시 종로구 신문로1가 2번지 지하1층 ,,기타,2009-10-14,2013-07-16 11:21,A
17960,달곰,서울특별시 종로구 도렴동 60 지하1층 7호 ,,분식,2007-06-22,2021-03-12 16:46,A
17961,피스,서울특별시 종로구 당주동 100 지하1층 103호 ,,경양식,2007-06-08,2021-10-19 11:29,A
17962,토종한우마을,서울특별시 종로구 숭인동 207-4번지 지상1층 ,,한식,2007-06-07,2018-09-28 15:21,A
17963,마당너른집,서울특별시 종로구 동숭동 130-45 ,,한식,2007-06-05,2022-09-19 14:55,A
17964,나마스테,서울특별시 종로구 창신동 537-1 2층 ,,중국식,2007-06-05,2021-12-28 16:37,A
17965,풍천손가네민물장어,서울특별시 종로구 창신동 148-1 1층 ,,한식,2006-12-27,2023-11-10 15:48,A
17966,모던밥상2,서울특별시 종로구 적선동 22 지상1층 ,,분식,2005-10-28,2023-07-31 14:01,A
17967,동대문 치킨,서울특별시 종로구 창신동 443-2번지 지상2층 ,,경양식,2005-10-26,2016-07-21 10:38,A
17968,삼일전집,서울특별시 종로구 관철동 12-3 1층 ,,일식,2005-10-25,2021-11-02 10:31,A
17969,평창동 부대찌개,서울특별시 종로구 평창동 151-2 1층 ,,한식,2005-10-25,2023-05-04 15:47,A
17970,폴인팬케이크 대학로점,서울특별시 종로구 동숭동 1-11번지 ,,한식,2014-10-28,2020-02-07 11:06,A
17971,씨플라밍고,서울특별시 종로구 소격동 125번지 지상1층 ,,까페,2014-06-03,2015-01-30 11:29,A
17972,통의동 단팥,서울특별시 종로구 통의동 67-3번지 지상1층 ,,한식,2014-06-03,2014-06-03 10:11,A
17973,메종드그루,서울특별시 종로구 통의동 1-1번지 지상1층 ,,까페,2014-06-02,2019-08-06 14:51,A
17974,청계메기매운탕,서울특별시 종로구 숭인동 313-4번지 외2필지 (1층) ,,한식,2008-04-30,2008-04-30 13:27,A
17975,디바,서울특별시 종로구 관철동 45-8번지 4층 ,,기타,2005-10-20,2017-08-24 17:12,A
17976,미림,서울특별시 종로구 통인동 76-3번지 지하1층 ,,호프/통닭,2008-02-13,2008-04-07 14:14,A
17977,국수 찾아 닭만리,서울특별시 종로구 낙원동 110번지 1층5호 ,,한식,2014-10-17,2016-08-24 15:12,A
17978,순이네,서울특별시 종로구 장사동 116-4번지 (지상3층) ,,기타,2009-09-23,2009-09-23 17:24,A
17979,해우수산(전복마을),서울특별시 종로구 신영동 118-2번지 ,,횟집,2009-09-22,2009-09-22 17:14,A
17980,송가네숯불갈비,서울특별시 종로구 창신동 582-39 1층 ,,한식,2010-11-24,2023-11-22 17:15,A
17981,진이민이 돈가스,서울특별시 종로구 내수동 167 대우빌딩  지하1층 112호 ,,경양식,2010-11-22,2021-10-08 15:29,A
17982,재동맥주,서울특별시 종로구 재동 45-2번지 (지상 1층) ,,기타,2010-11-22,2017-11-02 13:43,A
17983,무위낙원,서울특별시 종로구 낙원동 82-6번지 ,,경양식,2018-03-23,2020-05-29 15:33,A
17984,벌교 영양추어탕,서울특별시 종로구 명륜3가 2-24번지 1층 ,,한식,2017-06-23,2017-06-23 16:51,A
17985,아원공방,서울특별시 종로구 소격동 143번지 ,,"외국음식전문점(인도,태국등)",2017-06-23,2017-09-11 15:35,A
17986,타르트 앤,서울특별시 종로구 동숭동 19-3번지 ,,기타,2014-09-01,2014-10-06 10:57,A
17987,어도어맨션,서울특별시 종로구 삼청동 26-4번지 1층 ,,"외국음식전문점(인도,태국등)",2017-05-31,2017-05-31 14:27,A
17988,호아드,서울특별시 종로구 사간동 5-1번지 ,,기타,2017-09-15,2017-09-15 11:11,A
17989,파스타 마켓,서울특별시 종로구 명륜4가 103-6번지 ,,경양식,2017-09-15,2017-09-15 10:15,A
17990,광화문고기집,서울특별시 종로구 내수동 4 ,,한식,2017-09-14,2023-06-14 17:07,A
17991,삼포,서울특별시 종로구 명륜1가 46-9번지 ,,정종/대포집/소주방,2017-09-13,2018-01-29 16:15,A
17992,니코키친,서울특별시 종로구 권농동 187-21번지 ,,기타,2017-09-08,2018-03-09 13:56,A
17993,엘 샌드위치(EL SANDWICH),서울특별시 종로구 청진동 128 ,,기타,2017-09-07,2023-03-20 9:57,A
17994,칼리가리 박사의 밀실,서울특별시 종로구 내자동 24번지 ,,"외국음식전문점(인도,태국등)",2017-05-15,2017-07-20 16:24,A
17995,보안1942,서울특별시 종로구 통의동 2-1 2층 ,,한식,2017-05-12,2024-04-11 14:11,A
17996,서촌 샤브로21,서울특별시 종로구 내자동 24 1.2층 ,,한식,2017-05-11,2024-01-05 16:23,A
17997,우연화,서울특별시 종로구 돈의동 23 ,,"외국음식전문점(인도,태국등)",2017-11-21,2023-05-09 15:09,A
17998,서촌181,서울특별시 종로구 체부동 181번지 지상1층 ,,기타,2014-09-01,2014-09-01 13:12,A
17999,주식회사 스코프베이크 하우스,서울특별시 종로구 부암동 278-5 지상1층 ,,기타,2014-09-01,2021-04-19 13:36,A
18000,카페 트레블,서울특별시 종로구 동숭동 129-215번지 지상2층 ,,경양식,2014-08-29,2017-08-08 9:45,A
18001,초록초록,서울특별시 종로구 내수동 74 광화문시대 ,,기타,2014-08-28,2020-08-24 10:48,A
18002,배스킨라빈스 삼청 마당점,서울특별시 종로구 화동 137-6 지상1층 ,,기타,2014-08-28,2023-11-01 17:53,A
18003,마미청국장,서울특별시 종로구 동숭동 18-2번지 ,,한식,2018-05-18,2018-05-18 13:32,A
18004,바른치킨 종로3가점,서울특별시 종로구 종로2가 40번지 1층 ,,호프/통닭,2017-03-24,2019-06-27 16:54,A
18005,마자리스,서울특별시 종로구 이화동 191번지 ,,경양식,2017-03-24,2017-03-24 13:37,A
18006,크래프트88,서울특별시 종로구 삼청동 127번지 ,,중국식,2018-03-29,2018-03-29 15:02,A
18007,육수당,서울특별시 종로구 종로2가 6 ,,한식,2017-03-24,2022-09-13 13:45,A
18008,함박집,서울특별시 종로구 당주동 100번지 ,,일식,2017-03-22,2017-03-22 17:10,A
18009,효제금마루,서울특별시 종로구 효제동 65-2 ,,한식,2017-03-22,2021-10-07 18:32,A
18010,아델라베일리Ⅱ,서울특별시 종로구 부암동 23-3번지 ,,한식,2017-11-03,2017-11-03 16:20,A
18011,종로수제비,서울특별시 종로구 종로1가 24 르메이에르종로타운 ,,경양식,2017-12-19,2022-04-13 10:21,A
18012,빽돈 종로3가점,서울특별시 종로구 낙원동 65-1 ,,식육(숯불구이),2017-12-19,2024-03-18 15:14,A
18013,공공재 커피클럽(OOJ.coffee.club),서울특별시 종로구 안국동 45 1층102호 ,,경양식,2017-05-30,2022-10-13 14:34,A
18014,슈뢰딩거,서울특별시 종로구 동숭동 129-133번지 1층 ,,경양식,2017-05-29,2017-05-29 16:42,A
18015,고돼지∝미사리밀빛 초계국수 인사동 쌈지길점,서울특별시 종로구 관훈동 38 쌈지길 ,,한식,2017-11-22,2021-04-09 14:12,A
18016,푸짐한식당,서울특별시 종로구 창신동 582-35번지 1층 ,,한식,2006-05-17,2010-11-03 11:10,A
18017,짜장일번지,서울특별시 종로구 창신동 400-4번지 2층 ,,중국식,2006-05-17,2006-05-17 0:00,A
18018,커피만 대학로점,서울특별시 종로구 혜화동 178-1번지 ,,한식,2017-02-24,2017-09-25 14:07,A
18019,코코이찌방야 대학로점,서울특별시 종로구 동숭동 1-11 ,,경양식,2017-02-23,2022-04-07 15:05,A
18020,커피살롱,서울특별시 종로구 공평동 144 1층106호 ,,기타,2017-02-23,2022-08-01 10:24,A
18021,순희식부,서울특별시 종로구 평동 43번지 경희궁자이 3단지 ,,중국식,2018-05-21,2018-05-21 10:03,A
18022,아엠히얼(I am here),서울특별시 종로구 팔판동 23-1 ,,경양식,2018-05-18,2023-12-22 13:18,A
18023,밀 토스트,서울특별시 종로구 돈의동 21-3 ,,경양식,2018-06-15,2024-10-25 13:16,A
18024,경성함바그&버거스캔들 그랑서울점,서울특별시 종로구 청진동 70 그랑서울 ,,경양식,2018-06-14,2020-11-12 17:18,A
18025,에베레스트,서울특별시 종로구 창신동 148-1 ,,분식,2003-03-06,2020-07-03 18:00,A
18026,동학,서울특별시 종로구 명륜2가 167-6번지 지상1층 ,,기타,2003-03-04,2015-05-15 10:07,A
18027,와글와글,서울특별시 종로구 창신동 573-1번지 ,,분식,2003-03-04,2003-03-04 0:00,A
18028,미리내분식,서울특별시 종로구 창신동 413-1번지 ,,분식,2003-03-04,2003-03-04 0:00,A
18029,아디오도시 (addiodosi),서울특별시 종로구 내자동 107-1 지상1층 ,,한식,2003-03-04,2021-07-20 10:25,A
18030,아키비스트(Archivist),서울특별시 종로구 효자동 164-7번지 ,,기타,2018-07-17,2018-07-17 13:54,A
18031,뱅(Bang),서울특별시 종로구 인사동 8-6번지 ,,기타,2018-07-19,2018-07-19 13:32,A
18032,빈티지,서울특별시 종로구 봉익동 118-1 1층 ,,기타,2017-05-15,2021-08-19 15:33,A
18033,아트포라이프(Art for Life),서울특별시 종로구 부암동 29-4번지 ,,경양식,2006-09-06,2007-07-13 0:00,A
18034,강원도 메밀 막국수,서울특별시 종로구 효제동 292-2번지 1층 ,,일식,2006-09-04,2020-05-21 14:38,A
18035,이자카야나무(종각점),서울특별시 종로구 관철동 43-6번지 ,,호프/통닭,2006-08-28,2019-07-29 17:02,A
18036,고향만두,서울특별시 종로구 명륜1가 10-28번지 지상1층 ,,분식,2006-02-28,2006-02-28 0:00,A
18037,식물,서울특별시 종로구 익선동 166-62번지 ,,경양식,2014-06-05,2020-02-10 10:48,A
18038,한우향기,"서울특별시 종로구 구기동 146-8번지 지하1층, 지상1층 ",,한식,2006-05-16,2006-05-16 0:00,A
18039,볼때기식당,서울특별시 종로구 교남동 23-1 ,,한식,2006-05-15,2024-05-02 15:20,A
18040,태송회초밥,서울특별시 종로구 신문로1가 238 지하 33호 ,,한식,2006-05-15,2021-11-16 15:59,A
18041,소앤(So Anne),서울특별시 종로구 동숭동 12-8번지 지상 1층 ,,경양식,2006-05-15,2011-05-04 17:43,A
18042,영진수산,"서울특별시 종로구 묘동 139번지 외 1필지 (지상1,2층) ",,일식,2006-05-12,2007-09-04 18:55,A
18043,김밥천국,서울특별시 종로구 관철동 155번지 종로1번가 ,,한식,2006-09-18,2020-02-26 9:29,A
18044,브라운 에비뉴(Brown Avenue),서울특별시 종로구 명륜2가 237번지 ,,기타,2014-06-30,2018-10-31 11:34,A
18045,아티스트 컴플렉스(ARTIST KOMPLEX),서울특별시 종로구 재동 84-12 ,,경양식,1999-11-11,2023-12-29 12:08,A
18046,우리 한우 곱창,서울특별시 종로구 명륜1가 97-5 지상1층 ,,한식,2007-04-17,2022-10-27 13:15,A
18047,제이네,서울특별시 종로구 소격동 157-3번지 ,,한식,2017-03-03,2017-03-14 10:38,A
18048,종로 해천어부,서울특별시 종로구 낙원동 111-2 청자빌딩 103호,,한식,2017-02-28,2022-01-24 14:40,A
18049,스시(海)해,서울특별시 종로구 평동 233 경희궁자이 3단지 3141호,,일식,2017-02-28,2022-12-28 10:22,A
18050,루스카(Ruska),서울특별시 종로구 익선동 166-28 ,,경양식,2017-06-28,2024-10-28 14:56,A
18051,뜨거울때 꽃이핀다,서울특별시 종로구 누하동 77-7번지 2층 ,,기타,2017-06-27,2017-06-27 15:59,A
18052,크링(Kring),서울특별시 종로구 익선동 166-47 1층 ,,기타,2017-06-27,2021-07-29 13:55,A
18053,루미아 카페테리아,서울특별시 종로구 숭인동 1405 ,,뷔페식,2018-01-16,2023-04-24 16:19,A
18054,감동칩스,서울특별시 종로구 소격동 144-6번지 ,,기타,2018-01-15,2018-01-15 16:22,A
18055,롤링파스타 대학로점,서울특별시 종로구 동숭동 1-97번지 스타리움빌딩 ,,"외국음식전문점(인도,태국등)",2018-01-12,2020-02-11 15:32,A
18056,일품당,서울특별시 종로구 평창동 312-2번지 1층 ,,한식,2017-04-24,2019-12-04 12:58,A
18057,명랑시대쌀핫도그,서울특별시 종로구 종로3가 108번지 ,,경양식,2017-04-20,2019-05-20 11:17,A
18058,레드핑거,서울특별시 종로구 혜화동 138 지하1층 ,,기타,2003-01-04,2021-11-19 9:21,A
18059,부페 아리스,서울특별시 종로구 명륜4가 121번지 ,,한식,2003-01-03,2015-12-22 15:38,A
18060,제이블랑,서울특별시 종로구 내수동 72번지 경희궁의아침 3단지 ,,기타,2018-01-09,2018-01-09 15:48,A
18061,떡상,서울특별시 종로구 관훈동 89 ,,한식,2002-12-27,2024-05-01 16:17,A
18062,알로이막막(ALOEY-MAGMAG),서울특별시 종로구 통인동 150-1 이솝어린이집 ,,"외국음식전문점(인도,태국등)",2017-10-19,2020-12-28 15:26,A
18063,만족숯불갈비,서울특별시 종로구 창신동 197-6번지 ,,한식,2017-10-19,2017-10-19 10:57,A
18064,퀸즈테라스 한옥 달,서울특별시 종로구 체부동 68번지 ,,경양식,2018-05-15,2018-06-22 17:34,A
18065,우직,서울특별시 종로구 필운동 153-1 ,,한식,2018-05-17,2022-06-20 14:59,A
18066,봉쥬떡볶이,서울특별시 종로구 명륜2가 24-4 ,,한식,2018-05-16,2023-08-29 13:49,A
18067,비진도 해물뚝배기,서울특별시 종로구 청진동 41-2번지 ,,한식,2017-02-27,2017-04-19 15:55,A
18068,포로이 대학로,서울특별시 종로구 동숭동 1-83번지 2층 ,,경양식,2017-06-27,2020-05-26 11:27,A
18069,오늘그대와 익선,서울특별시 종로구 익선동 166-48 ,,한식,2017-06-27,2022-03-18 13:35,A
18070,팔마(PALMA),서울특별시 종로구 필운동 170 ,,기타,2018-01-08,2021-04-19 14:38,A
18071,코나헤이븐,서울특별시 종로구 명륜1가 26-3 도광루미네스트 ,,경양식,2018-01-05,2022-01-03 10:59,A
18072,단물곤물 광화문점,서울특별시 종로구 중학동 14번지 트윈 트리 빌딩 ,,한식,2018-06-05,2018-06-05 10:27,A
18073,양탄집,서울특별시 종로구 체부동 60-2 ,,한식,2018-06-04,2022-05-02 11:29,A
18074,광장스넥,서울특별시 종로구 종로5가 138-23번지 ,,한식,2018-06-04,2018-06-04 14:30,A
18075,교남김밥,서울특별시 종로구 평동 233 경희궁자이 3단지 ,,한식,2018-06-04,2024-01-04 11:01,A
18076,고기공방,서울특별시 종로구 명륜4가 64-5번지 ,,한식,2018-03-16,2018-03-16 16:22,A
18077,익선주택,서울특별시 종로구 익선동 166-77번지 ,,경양식,2018-03-16,2018-03-16 14:10,A
18078,제이,서울특별시 종로구 관철동 11-1 ,,한식,2018-03-15,2023-08-14 17:41,A
18079,종로 명태덕장,서울특별시 종로구 종로3가 109-2번지 지상1층 ,,한식,2014-08-07,2017-02-22 11:10,A
18080,르꼬숑,서울특별시 종로구 원서동 229 지상3층 ,,경양식,2014-08-06,2022-10-28 17:53,A
18081,주식회사 합,서울특별시 종로구 원서동 229 지상2층 ,,경양식,2014-08-06,2022-03-22 17:24,A
18082,프리츠,서울특별시 종로구 원서동 229번지 지상1층 ,,기타,2014-08-06,2017-02-07 15:12,A
18083,카페 로코코 익선,서울특별시 종로구 익선동 166-64 ,,한식,2014-10-16,2022-01-21 11:45,A
18084,봉구비어(경복궁점),서울특별시 종로구 내자동 22 ,,기타,2014-10-15,2021-02-10 9:22,A
18085,동대문 한국통닭,서울특별시 종로구 창신동 498 지상1층 ,,통닭(치킨),2014-10-15,2021-06-24 11:49,A
18086,가장맛있는 족발(동묘점),서울특별시 종로구 숭인동 298-1번지 ,,한식,2017-04-07,2020-03-20 14:15,A
18087,젠틀맨(gentlemen),서울특별시 종로구 돈의동 119 1층 ,,한식,2017-04-06,2024-04-18 11:45,A
18088,히타토제면소,서울특별시 종로구 누상동 55-3 102호 ,,한식,2017-02-24,2023-06-19 13:08,A
18089,로쿠지,서울특별시 종로구 체부동 19-1번지 1층 ,,일식,2017-02-06,2017-02-06 13:58,A
18090,쿼드(QUAD),서울특별시 종로구 사간동 51 ,,기타,2014-08-05,2020-10-12 15:12,A
18091,옛날,서울특별시 종로구 숭인동 766 청게힐스테이트아파트 나동 101호,,중국식,2014-10-10,2020-12-09 9:42,A
18092,경성과자점,서울특별시 종로구 익선동 166-25번지 ,,기타,2018-05-11,2018-05-11 10:42,A
18093,더스트 인터내셔널,서울특별시 종로구 숭인동 10-14번지 ,,경양식,2018-05-10,2018-05-10 16:49,A
18094,동묘 양갈비&양꼬치,서울특별시 종로구 숭인동 310번지 종로대우디오빌 ,,중국식,2017-09-26,2019-12-17 17:40,A
18095,파주감악산대학로점,서울특별시 종로구 동숭동 1-31 동덕빌딩 ,,한식,2018-03-28,2022-02-08 11:49,A
18096,돈까스 광장,서울특별시 종로구 종로5가 182-2 ,,한식,2018-03-27,2024-10-15 13:41,A
18097,숙달돼지 종각점,서울특별시 종로구 관철동 43-15번지 ,,한식,2018-03-27,2018-03-27 14:02,A
18098,국수가,"서울특별시 종로구 동숭동 130-33 지하1, 지상1층 일부 ",,기타,2004-09-13,2022-07-14 16:54,A
18099,산타치킨,"서울특별시 종로구 무악동 45-60번지 외2필지(45-61,45-424)지상1층 ",,통닭(치킨),2004-09-13,2004-09-13 0:00,A
18100,안에(An'e),서울특별시 종로구 수송동 80-6 ,,기타,2014-08-04,2021-07-29 11:56,A
18101,(주)세븐레드 종로점,서울특별시 종로구 관훈동 198-8 종로빌딩 ,,한식,2018-04-26,2023-02-13 15:46,A
18102,제이제이(JJ),서울특별시 종로구 내수동 72번지 경희궁의아침 3단지 ,,한식,2018-04-26,2018-04-26 11:28,A
18103,주식회사 한옥서울커피 익선점,서울특별시 종로구 익선동 166-31 1층 ,,기타,2017-05-25,2023-12-19 18:07,A
18104,종로쭈꾸미,서울특별시 종로구 관수동 162 1층 ,,일식,2017-05-23,2023-05-19 13:29,A
18105,이층양옥,서울특별시 종로구 익선동 110-4번지 ,,경양식,2018-03-23,2019-04-08 16:34,A
18106,옥인다실,서울특별시 종로구 옥인동 19-30번지 ,,한식,2017-10-17,2018-10-16 9:47,A
18107,보드게임 101,"서울특별시 종로구 내수동 73번지 경희궁의아침4단지 B107,호",,기타,2017-09-15,2017-09-15 11:37,A
18108,서대문곰탕,서울특별시 종로구 교남동 30번지 ,,한식,2018-03-26,2018-03-26 13:22,A
18109,아리디(R.ed),서울특별시 종로구 부암동 29-16번지 ,,기타,2018-03-26,2018-06-04 14:54,A
18110,온스(OUNCE),서울특별시 종로구 낙원동 59-1번지 ,,"외국음식전문점(인도,태국등)",2018-03-26,2019-04-24 15:05,A
18111,해물섬,서울특별시 종로구 익선동 158-1번지 지상1층 ,,기타,2003-03-10,2003-03-10 0:00,A
18112,주식회사 오이시이,서울특별시 종로구 창신동 23-51 ,,기타,2018-06-11,2021-05-28 11:23,A
18113,옛날통닭 별관,서울특별시 종로구 창신동 510-3 ,,한식,2018-04-20,2021-03-30 11:12,A
18114,랭스터디카페 대학로점,서울특별시 종로구 동숭동 1-63번지 ,,기타,2018-04-18,2018-04-27 11:33,A
18115,맘스키친(mom's kitchen),서울특별시 종로구 부암동 274-1번지 ,,일식,2018-04-17,2018-04-17 17:26,A
18116,죠스 떡볶이 경복궁점,서울특별시 종로구 체부동 43 ,,분식,2003-01-10,2023-03-24 17:59,A
18117,로쏘(Rosso),서울특별시 종로구 팔판동 40-1번지 지상1층 ,,한식,2003-01-08,2008-01-09 13:55,A
18118,홍금식당,서울특별시 종로구 창신동 23-74번지 ,,한식,2018-05-02,2018-05-02 10:50,A
18119,베이징,서울특별시 종로구 숭인동 228-5 ,,한식,2017-11-30,2024-03-20 9:41,A
18120,안주마을,서울특별시 종로구 창신동 582-3 1층 ,,한식,2017-11-29,2022-12-07 9:15,A
18121,살롱순라,서울특별시 종로구 권농동 187-7번지 ,,경양식,2017-11-29,2018-04-20 9:52,A
18122,김진목삼2호점,서울특별시 종로구 체부동 68번지 ,,한식,2017-11-27,2018-02-12 13:48,A
18123,고려디자인(주)부미지점,서울특별시 종로구 와룡동 131 ,,한식,2017-11-24,2022-01-04 16:34,A
18124,먹포집,서울특별시 종로구 창신동 142-32번지 지상1층 ,,한식,2014-09-17,2016-02-17 12:57,A
18125,에무시네마앤 카페,서울특별시 종로구 신문로2가 1-181번지 지상1층 ,,기타,2014-09-15,2018-07-02 9:18,A
18126,쿠킹앤모어,서울특별시 종로구 통인동 150-1번지 ,,경양식,2014-09-11,2019-01-11 14:51,A
18127,카페 회화나무,서울특별시 종로구 누하동 253번지 ,,기타,2014-09-05,2016-05-13 10:25,A
18128,센꼬치,서울특별시 종로구 명륜2가 8-27번지 지상1층 ,,경양식,2014-09-03,2016-08-22 9:34,A
18129,광화문 뚝감,서울특별시 종로구 당주동 128-14번지 ,,기타,2003-01-08,2016-08-24 16:56,A
18130,기꾸스시,서울특별시 종로구 명륜2가 199-7번지 ,,일식,2018-07-23,2018-07-23 16:52,A
18131,틴(tiiin),서울특별시 종로구 체부동 133 ,,경양식,2018-07-23,2023-07-05 10:18,A
18132,오뎅사케,서울특별시 종로구 당주동 42-2 ,,일식,2018-07-23,2022-08-23 9:29,A
18133,호남식당,서울특별시 종로구 숭인동 65-6번지 ,,한식,2003-01-08,2016-12-13 9:46,A
18134,백송,서울특별시 종로구 익선동 115번지 ,,한식,2003-01-06,2003-07-04 0:00,A
18135,여수서대,서울특별시 종로구 이화동 9-333번지 2층 ,,한식,2017-05-22,2017-07-17 10:17,A
18136,와인이지,서울특별시 종로구 계동 146-1번지 2층1호 ,,"외국음식전문점(인도,태국등)",2017-05-18,2017-05-18 17:17,A
18137,이채,서울특별시 종로구 재동 54-8번지 ,,경양식,2017-11-24,2017-11-24 14:48,A
18138,이남장광화문점,서울특별시 종로구 청진동 244번지 ,,한식,2003-02-28,2007-07-10 0:00,A
18139,호프존,서울특별시 종로구 관철동 5-1번지 지상2층 ,,기타,2003-02-25,2017-06-20 14:48,A
18140,모랑 광화문 종로구청점,서울특별시 종로구 수송동 46-19번지 원당빌딩 ,,한식,2018-07-24,2018-07-24 13:25,A
18141,이차돌 신설동점,서울특별시 종로구 숭인동 1063 수도학원 ,,한식,2018-07-24,2021-12-23 9:49,A
18142,라프레 서촌점,서울특별시 종로구 옥인동 108 ,,경양식,2018-04-30,2024-05-09 15:29,A
18143,청년보양,서울특별시 종로구 종로5가 17-1 ,,횟집,2018-04-27,2024-06-21 13:51,A
18144,그랑비노,서울특별시 종로구 권농동 159번지 1층 ,,"외국음식전문점(인도,태국등)",2018-04-27,2018-04-27 13:37,A
18145,마타,서울특별시 종로구 인사동 133번지 ,,한식,2018-04-27,2019-03-22 17:00,A
18146,청수당,서울특별시 종로구 익선동 144번지 ,,경양식,2018-04-26,2020-04-02 14:57,A
18147,보드람치킨대학로점,서울특별시 종로구 명륜2가 24-1번지 지상1층 ,,기타,2003-03-27,2006-07-04 0:00,A
18148,프라이팬(Frypan),서울특별시 종로구 명륜3가 1-26번지 ,,한식,2003-03-26,2009-08-25 12:05,A
18149,인사동 전통주점,서울특별시 종로구 관훈동 197-4번지 지상3층 ,,기타,2003-03-26,2009-06-19 17:13,A
18150,살라댕 방콕,서울특별시 종로구 익선동 166-16 ,,기타,2017-09-19,2024-04-24 13:20,A
18151,가츠몽 경희궁자이점,서울특별시 종로구 홍파동 42-13번지 ,,기타,2017-09-19,2020-01-23 15:28,A
18152,때때로 고기,서울특별시 종로구 관철동 25 ,,한식,2017-09-15,2021-07-16 9:24,A
18153,스시키마에,서울특별시 종로구 수송동 58번지 두산파빌리온 141호,,일식,2017-09-15,2017-09-15 13:23,A
18154,콜린스,서울특별시 종로구 내수동 71-113번지 ,,경양식,2012-06-28,2014-03-26 15:36,A
18155,주식회사 금성슈퍼,서울특별시 종로구 신문로1가 7-5 ,,한식,2012-06-26,2024-04-30 10:58,A
18156,다찌한상,서울특별시 종로구 낙원동 280-4 ,,한식,2012-06-21,2024-10-24 15:42,A
18157,동대문 한국치킨,서울특별시 종로구 종로6가 128-1 ,,분식,2003-02-17,2024-08-28 10:13,A
18158,어비스,서울특별시 종로구 내자동 95-1번지 ,,경양식,2017-11-03,2017-11-03 16:04,A
18159,까치화방 종로점,서울특별시 종로구 종로2가 6번지 종로타워 ,,기타,2017-10-30,2020-06-03 17:02,A
18160,아트몬스터 익선동점,서울특별시 종로구 익선동 165번지 ,,경양식,2017-10-27,2017-10-27 16:30,A
18161,두드림,서울특별시 종로구 내자동 26번지 한빛빌딩 ,,기타,2017-10-27,2018-06-11 15:18,A
18162,서울집시,서울특별시 종로구 권농동 182-6번지 ,,"외국음식전문점(인도,태국등)",2017-10-27,2017-10-27 16:20,A
18163,나지트 (Nazit),서울특별시 종로구 명륜4가 154-13 ,,분식,2003-03-17,2024-10-18 13:22,A
18164,(주)도화선,서울특별시 종로구 관철동 180 스타골드빌딩 ,,한식,2018-05-18,2023-09-04 14:43,A
18165,대학로 흑백다방 CAFE,서울특별시 종로구 명륜4가 113-1번지 대학로스타시티빌딩 ,,기타,2017-12-18,2017-12-18 17:59,A
18166,사르르 녹다,서울특별시 종로구 익선동 129번지 ,,경양식,2018-01-17,2018-01-17 11:24,A
18167,로마네꽁띠,서울특별시 종로구 삼청동 62-6번지 ,,경양식,2003-02-13,2014-01-21 15:18,A
18168,케이포(K-pho),서울특별시 종로구 적선동 20 지하1층 ,,"외국음식전문점(인도,태국등)",2003-02-10,2021-11-03 14:08,A
18169,디큐 대학로점,서울특별시 종로구 동숭동 1-114번지 ,,"외국음식전문점(인도,태국등)",2017-10-25,2017-10-25 11:42,A
18170,(주)라스미 안나프르나산,서울특별시 종로구 창신동 330-5번지 ,,"외국음식전문점(인도,태국등)",2017-10-23,2020-04-09 14:18,A
18171,착한코다리,서울특별시 종로구 교남동 29-2번지 ,,한식,2017-10-20,2018-08-29 9:58,A
18172,신진 황소곱창,서울특별시 종로구 종로5가 225-1 ,,한식,2017-03-03,2023-04-20 17:33,A
18173,이화수 전통육개장(정동점),서울특별시 종로구 신문로2가 12-5번지 ,,한식,2017-03-03,2018-03-21 17:06,A
18174,닥터푸드,서울특별시 종로구 창신동 20-3번지 1층 ,,한식,2017-03-03,2017-03-03 11:52,A
